UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
1,4GKKP3V7,M,298.1,308.6,1551,42.8,0,0,0,0,0,0,0
2,MIEZZX5O,L,298.2,308.7,1408,46.3,3,0,0,0,0,0,0
3,VKQAL2F2,L,298.1,308.5,1498,49.4,5,0,0,0,0,0,0
4,RLGXY1HC,L,298.2,308.6,1433,39.5,7,0,0,0,0,0,0
5,4GKKP3V7,L,298.2,308.7,1408,40.0,9,0,0,0,0,0,0
6,BYGV6ZMJ,M,298.1,308.6,1425,41.9,11,0,0,0,0,0,0
7,GRRPCLEC,L,298.1,308.6,1558,42.4,14,0,0,0,0,0,0
8,WY3KMK7L,L,298.1,308.6,1527,40.2,16,0,0,0,0,0,0
9,2CIYAEDL,M,298.3,308.7,1667,28.6,18,0,0,0,0,0,0
10,WYEWCGZK,M,298.5,309,1741,28.0,21,0,0,0,0,0,0
11,WRUP2OYE,H,298.4,308.9,1782,23.9,24,0,0,0,0,0,0
12,0ACQYPRE,H,298.6,309.1,1423,44.3,29,0,0,0,0,0,0
13,CNVWESDC,M,298.6,309.1,1339,51.1,34,0,0,0,0,0,0
14,2CIYAEDL,M,298.6,309.2,1742,30.0,37,0,0,0,0,0,0
15,CNVWESDC,L,298.6,309.2,2035,19.6,40,0,0,0,0,0,0
16,TSYKPECQ,L,298.6,309.2,1542,48.4,42,0,0,0,0,0,0
17,WLQFQ0KR,M,298.6,309.2,1311,46.6,44,0,0,0,0,0,0
18,HHLNFHJE,M,298.7,309.2,1410,45.6,47,0,0,0,0,0,0
19,WRUP2OYE,H,298.8,309.2,1306,54.5,50,0,0,0,0,0,0
20,GRRPCLEC,M,298.9,309.3,1632,32.5,55,0,0,0,0,0,0
21,IDUGTU1H,H,298.9,309.3,1375,42.7,58,0,0,0,0,0,0
22,MIEZZX5O,L,298.8,309.3,1450,44.8,63,0,0,0,0,0,0
23,SOFMR3L0,M,298.9,309.3,1581,30.7,65,0,0,0,0,0,0
24,WY3KMK7L,L,299.0,309.4,1758,25.7,68,0,0,0,0,0,0
25,CNVWESDC,M,299.0,309.4,1561,37.3,70,0,0,0,0,0,0
26,IDUGTU1H,L,299.0,309.5,1861,23.3,73,0,0,0,0,0,0
27,WY3KMK7L,L,299.1,309.5,1512,39.0,75,0,0,0,0,0,0
28,SOFMR3L0,H,299.1,309.4,1811,24.6,77,0,0,0,0,0,0
29,PZWMM7IY,L,299.1,309.4,1439,44.2,82,0,0,0,0,0,0
30,IDUGTU1H,L,299.0,309.4,1693,30.1,84,0,0,0,0,0,0
31,WLQFQ0KR,M,299.1,309.5,1339,48.2,86,0,0,0,0,0,0
32,WLQFQ0KR,L,299.0,309.4,1798,25.5,89,0,0,0,0,0,0
33,2CIYAEDL,L,299.0,309.4,1419,48.3,91,0,0,0,0,0,0
34,5QXNDRA6,L,298.9,309.3,1665,32.5,93,0,0,0,0,0,0
35,MIEZZX5O,M,298.8,309.1,1559,34.7,95,0,0,0,0,0,0
36,IDUGTU1H,M,298.8,309.2,1452,48.6,98,0,0,0,0,0,0
37,2CIYAEDL,M,298.9,309.2,1581,36.7,101,0,0,0,0,0,0
38,IDUGTU1H,L,298.8,309.1,1439,39.2,104,0,0,0,0,0,0
39,2CIYAEDL,H,298.9,309.2,1379,50.7,106,0,0,0,0,0,0
40,PZWMM7IY,L,298.8,309.1,1350,52.5,111,0,0,0,0,0,0
41,SOFMR3L0,L,298.8,309.1,1362,45.4,113,0,0,0,0,0,0
42,WLQFQ0KR,L,298.8,309.1,1368,50.8,115,0,0,0,0,0,0
43,WLQFQ0KR,M,298.8,309.1,1368,49.1,117,0,0,0,0,0,0
44,0ACQYPRE,H,298.8,309.2,1372,48.5,120,0,0,0,0,0,0
45,PZWMM7IY,M,298.8,309.1,1472,47.5,125,0,0,0,0,0,0
46,JX646LBZ,L,298.8,309.1,1489,49.1,128,0,0,0,0,0,0
47,MIEZZX5O,M,298.7,309,1843,25.8,130,0,0,0,0,0,0
48,RLGXY1HC,L,298.8,309.1,1418,46.3,133,0,0,0,0,0,0
49,WLQFQ0KR,H,298.8,309.2,1425,53.9,135,0,0,0,0,0,0
50,4GKKP3V7,M,298.9,309.2,1412,44.1,140,0,0,0,0,0,0
51,PZWMM7IY,L,298.9,309.1,2861,4.6,143,1,0,0,1,0,0
52,WLQFQ0KR,L,298.9,309.1,1383,54.9,145,0,0,0,0,0,0
53,WY3KMK7L,H,298.8,309,1497,43.8,147,0,0,0,0,0,0
54,MIEZZX5O,L,298.7,309,1565,35.1,152,0,0,0,0,0,0
55,WYEWCGZK,L,298.7,309,1691,30.1,154,0,0,0,0,0,0
56,SOFMR3L0,L,298.8,309.1,1512,40.7,156,0,0,0,0,0,0
57,2CIYAEDL,L,298.8,309.1,1477,42.4,158,0,0,0,0,0,0
58,HHLNFHJE,L,298.8,309.1,1513,40.3,160,0,0,0,0,0,0
59,JX646LBZ,M,298.8,309,1661,29.5,162,0,0,0,0,0,0
60,5QXNDRA6,L,298.8,309.1,1378,54.4,165,0,0,0,0,0,0
61,WY3KMK7L,L,298.8,309.1,1393,52.6,167,0,0,0,0,0,0
62,WY3KMK7L,M,298.8,309,1592,38.2,169,0,0,0,0,0,0
63,VKQAL2F2,L,298.8,309,1829,22.9,172,0,0,0,0,0,0
64,HHLNFHJE,M,298.9,309,1812,25.9,174,0,0,0,0,0,0
65,2CIYAEDL,L,299.0,309.1,1523,38.6,177,0,0,0,0,0,0
66,2CIYAEDL,L,299.0,309.1,1394,45.1,179,0,0,0,0,0,0
67,WY3KMK7L,M,298.9,308.9,1679,28.7,181,0,0,0,0,0,0
68,JX646LBZ,H,298.8,308.9,1466,44.1,184,0,0,0,0,0,0
69,WRUP2OYE,L,298.8,308.9,1527,32.4,189,0,0,0,0,0,0
70,HHLNFHJE,L,298.9,309,1410,65.7,191,1,0,0,1,1,0
71,RLGXY1HC,M,298.9,309,1924,22.6,193,0,0,0,0,0,0
72,IDUGTU1H,L,298.9,309.1,1452,45.5,196,0,0,0,0,0,0
73,4GKKP3V7,L,298.9,309.1,1369,44.4,198,0,0,0,0,0,0
74,CNVWESDC,L,299.0,309.1,1592,35.0,200,0,0,0,0,0,0
75,RLGXY1HC,L,298.9,309,1601,32.3,202,0,0,0,0,0,0
76,WY3KMK7L,L,298.8,308.9,1379,46.7,204,0,0,0,0,0,0
77,WLQFQ0KR,L,298.8,308.9,1461,47.9,206,0,0,0,0,0,0
78,2CIYAEDL,L,298.8,308.9,1455,41.3,208,1,1,0,0,0,0
79,MIEZZX5O,L,298.8,308.9,1398,51.5,0,0,0,0,0,0,0
